Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote
HSIC,"Henry Schein, Inc.",64.18,9593074195,n/a,1995,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/hsic
ISNS,"Image Sensing Systems, Inc.",5.24,27664501.4,n/a,1995,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/isns
NSIT,"Insight Enterprises, Inc.",57.42,2053430326,n/a,1995,Consumer Services,Catalog/Specialty Distribution,https://www.nasdaq.com/symbol/nsit
IVAC,"Intevac, Inc.",4.77,109519824.9,n/a,1995,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/ivac
KFRC,"Kforce, Inc.",37.03,958198537.3,n/a,1995,Technology,Professional Services,https://www.nasdaq.com/symbol/kfrc
MYGN,"Myriad Genetics, Inc.",32.05,2348376991,n/a,1995,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://www.nasdaq.com/symbol/mygn
NATI,National Instruments Corporation,47.67,6335331512,n/a,1995,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/nati
NTAP,"NetApp, Inc.",73.5,18152645375,n/a,1995,Technology,Electronic Components,https://www.nasdaq.com/symbol/ntap
NWPX,Northwest Pipe Company,24.57,239190301.4,n/a,1995,Basic Industries,Steel/Iron Ore,https://www.nasdaq.com/symbol/nwpx
POOL,Pool Corporation,179.41,7104458564,n/a,1995,Consumer Durables,Industrial Specialties,https://www.nasdaq.com/symbol/pool
RICK,"RCI Hospitality Holdings, Inc.",22.94,222300070,n/a,1995,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/rick
RCII,Rent-A-Center Inc.,24.36,1314919086,n/a,1995,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/rcii
SBGI,"Sinclair Broadcast Group, Inc.",44.67,4082509720,n/a,1995,Consumer Services,Broadcasting,https://www.nasdaq.com/symbol/sbgi
SMSI,"Smith Micro Software, Inc.",2.86,91993890.56,n/a,1995,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/smsi
TAIT,Taitron Components Incorporated,3.55,20234456.85,n/a,1995,Consumer Non-Durables,Electronic Components,https://www.nasdaq.com/symbol/tait
WSTL,"Westell Technologies, Inc.",2.15,33082260.7,n/a,1995,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/wstl
ALXN,"Alexion Pharmaceuticals, Inc.",130.09,29179187000,n/a,1996,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/alxn
ANSS,"ANSYS, Inc.",192.91,16180070837,n/a,1996,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/anss
ARQL,"ArQule, Inc.",6.35,692758069.7,n/a,1996,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/arql
AWRE,"Aware, Inc.",3.3,71119768.5,n/a,1996,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/awre
BVSN,"BroadVision, Inc.",1.18,5967665.92,n/a,1996,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/bvsn
CALM,"Cal-Maine Foods, Inc.",41.64,1827766064,n/a,1996,Consumer Non-Durables,Farming/Seeds/Milling,https://www.nasdaq.com/symbol/calm
CENX,Century Aluminum Company,8.85,779715444,n/a,1996,Basic Industries,Aluminum,https://www.nasdaq.com/symbol/cenx
CHKP,Check Point Software Technologies Ltd.,118.19,18364421059,n/a,1996,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/chkp
CMCO,Columbus McKinnon Corporation,39.55,923685227.2,n/a,1996,Capital Goods,Construction/Ag Equipment/Trucks,https://www.nasdaq.com/symbol/cmco
CSGS,"CSG Systems International, Inc.",45,1503237780,n/a,1996,Technology,EDP Services,https://www.nasdaq.com/symbol/csgs
PLUS,ePlus inc.,93.49,1272513425,n/a,1996,Technology,Retail: Computer Software & Peripheral Equipment,https://www.nasdaq.com/symbol/plus
FORR,"Forrester Research, Inc.",49.58,913248973.9,n/a,1996,Consumer Services,Diversified Commercial Services,https://www.nasdaq.com/symbol/forr
GERN,Geron Corporation,1.87,348554315.3,n/a,1996,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/gern
HIBB,"Hibbett Sports, Inc.",20.37,374499089,n/a,1996,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/hibb
HUBG,"Hub Group, Inc.",45.09,1568331202,n/a,1996,Transportation,Oil Refining/Marketing,https://www.nasdaq.com/symbol/hubg
INFO,IHS Markit Ltd.,56.08,22417886683,n/a,1996,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/info
ISCA,International Speedway Corporation,43.79,1901405240,n/a,1996,Consumer Services,Services-Misc. Amusement & Recreation,https://www.nasdaq.com/symbol/isca
IRIX,IRIDEX Corporation,4.65,63392506.05,n/a,1996,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/irix
JAKK,"JAKKS Pacific, Inc.",1.15,33829022.15,n/a,1996,Consumer Non-Durables,Recreational Products/Toys,https://www.nasdaq.com/symbol/jakk
KVHI,"KVH Industries, Inc.",9.97,176907390.9,n/a,1996,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/kvhi
LAMR,Lamar Advertising Company,81.37,8137367711,n/a,1996,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/lamr
LNDC,Landec Corporation,10.41,303791188.7,n/a,1996,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/lndc
LPTH,"LightPath Technologies, Inc.",1.38,35620054.92,n/a,1996,Technology,Semiconductors,https://www.nasdaq.com/symbol/lpth
MVIS,"Microvision, Inc.",1.03,105425230.8,n/a,1996,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/mvis
NBIX,"Neurocrine Biosciences, Inc.",79.13,7221916404,n/a,1996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/nbix
OTEX,Open Text Corporation,38.14,10243239624,n/a,1996,Technology,EDP Services,https://www.nasdaq.com/symbol/otex
PANL,Pangaea Logistics Solutions Ltd.,3.37,149978783.3,n/a,1996,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/panl
PEGA,Pegasystems Inc.,74.22,5822013335,n/a,1996,Technology,EDP Services,https://www.nasdaq.com/symbol/pega
PFBI,"Premier Financial Bancorp, Inc.",16.26,237865946.5,n/a,1996,Finance,Major Banks,https://www.nasdaq.com/symbol/pfbi
PRGX,"PRGX Global, Inc.",7.85,181182427.4,n/a,1996,Consumer Services,Diversified Commercial Services,https://www.nasdaq.com/symbol/prgx
SEAC,"SeaChange International, Inc.",1.39,50752423.65,n/a,1996,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/seac
STLD,"Steel Dynamics, Inc.",32.48,7240808137,n/a,1996,Basic Industries,Steel/Iron Ore,https://www.nasdaq.com/symbol/stld
SRCL,"Stericycle, Inc.",57.75,5242071566,n/a,1996,Basic Industries,Environmental Services,https://www.nasdaq.com/symbol/srcl
STRA,"Strategic Education, Inc.",142.61,3128373820,n/a,1996,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/stra
SYKE,"Sykes Enterprises, Incorporated",27.81,1181058746,n/a,1996,Technology,EDP Services,https://www.nasdaq.com/symbol/syke
TISA,"Top Image Systems, Ltd.",0.8535,15775850.75,n/a,1996,Technology,Computer peripheral equipment,https://www.nasdaq.com/symbol/tisa
TACT,TransAct Technologies Incorporated,9.44,70381430.4,n/a,1996,Technology,Computer peripheral equipment,https://www.nasdaq.com/symbol/tact
TTEC,"TTEC Holdings, Inc.",35.84,1656241592,n/a,1996,Technology,Professional Services,https://www.nasdaq.com/symbol/ttec
UNFI,"United Natural Foods, Inc.",11.98,608822330.1,n/a,1996,Consumer Non-Durables,Food Distributors,https://www.nasdaq.com/symbol/unfi
VSAT,"ViaSat, Inc.",88.99,5382227594,n/a,1996,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/vsat
WLFC,Willis Lease Finance Corporation,48.49,308041841.1,n/a,1996,Consumer Durables,Industrial Specialties,https://www.nasdaq.com/symbol/wlfc
AEHR,Aehr Test Systems,1.65,37227372.6,n/a,1997,Capital Goods,Electrical Products,https://www.nasdaq.com/symbol/aehr
AMZN,"Amazon.com, Inc.",1901.75,9.34145E+11,n/a,1997,Consumer Services,Catalog/Specialty Distribution,https://www.nasdaq.com/symbol/amzn
BASI,"Bioanalytical Systems, Inc.",1.91,19653921.01,n/a,1997,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/basi
CHRW,"C.H. Robinson Worldwide, Inc.",91.42,12557325680,n/a,1997,Transportation,Oil Refining/Marketing,https://www.nasdaq.com/symbol/chrw
CRZO,"Carrizo Oil & Gas, Inc.",13.36,1235754162,n/a,1997,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/crzo
CWST,"Casella Waste Systems, Inc.",36.42,1720488448,n/a,1997,Public Utilities,Environmental Services,https://www.nasdaq.com/symbol/cwst
CERS,Cerus Corporation,6.03,825827331.7,n/a,1997,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/cers
CTHR,Charles & Colvard Ltd.,1.21,26133663.49,n/a,1997,Consumer Durables,Consumer Specialties,https://www.nasdaq.com/symbol/cthr
PLCE,"Children&#39;s Place, Inc. (The)",113.86,1796939772,n/a,1997,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/plce
CRESY,Cresud S.A.C.I.F. y A.,9.9,395063380.8,39905392,1997,Finance,Real Estate,https://www.nasdaq.com/symbol/cresy
CTIC,CTI BioPharma Corp.,0.996,57747407.7,n/a,1997,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ctic
CTIB,CTI Industries Corporation,3.09,11544085.5,n/a,1997,Basic Industries,Specialty Chemicals,https://www.nasdaq.com/symbol/ctib
EDAP,EDAP TMS S.A.,4.89,143483817.7,29342294,1997,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/edap
ELTK,Eltek Ltd.,1.49,6526599.32,n/a,1997,Technology,Electrical Products,https://www.nasdaq.com/symbol/eltk
EMKR,EMCORE Corporation,4.14,114555729.2,n/a,1997,Technology,Semiconductors,https://www.nasdaq.com/symbol/emkr
CLWT,Euro Tech Holdings Company Limited,4.72,9732210.48,n/a,1997,Consumer Durables,Diversified Electronic Products,https://www.nasdaq.com/symbol/clwt
EEFT,"Euronet Worldwide, Inc.",147.96,7685180891,n/a,1997,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/eeft
FARO,"FARO Technologies, Inc.",56.9,985443987.5,n/a,1997,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/faro
GIFI,"Gulf Island Fabrication, Inc.",8.7,132556479.9,n/a,1997,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/gifi
HSKA,Heska Corporation,75.59,585234561,n/a,1997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/hska
LOGI,Logitech International S.A.,41.33,6850513711,n/a,1997,Technology,Computer peripheral equipment,https://www.nasdaq.com/symbol/logi
MTSL,MER Telemanagement Solutions Ltd.,1.76,5798008.48,n/a,1997,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/mtsl
OSIS,"OSI Systems, Inc.",88.45,1598416038,n/a,1997,Technology,Semiconductors,https://www.nasdaq.com/symbol/osis
POWI,"Power Integrations, Inc.",79.95,2322470108,n/a,1997,Technology,Semiconductors,https://www.nasdaq.com/symbol/powi
PGNX,Progenics Pharmaceuticals Inc.,4.93,416794594,n/a,1997,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/pgnx
RDCM,Radcom Ltd.,8.8199,120830222.2,n/a,1997,Technology,Computer peripheral equipment,https://www.nasdaq.com/symbol/rdcm
RMBS,"Rambus, Inc.",11.56,1271952753,n/a,1997,Technology,Semiconductors,https://www.nasdaq.com/symbol/rmbs
RNWK,"RealNetworks, Inc.",2.66,100693768,n/a,1997,Technology,EDP Services,https://www.nasdaq.com/symbol/rnwk
RYAAY,Ryanair Holdings plc,78.19,7883567504,100825777,1997,Transportation,Air Freight/Delivery Services,https://www.nasdaq.com/symbol/ryaay
SLGN,Silgan Holdings Inc.,29.67,3276446113,n/a,1997,Consumer Durables,Containers/Packaging,https://www.nasdaq.com/symbol/slgn
SNHY,Sun Hydraulics Corporation,52.63,1684758666,n/a,1997,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/snhy
TTWO,"Take-Two Interactive Software, Inc.",93.6,10591957397,n/a,1997,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/ttwo
AMTD,TD Ameritrade Holding Corporation,51.86,29060450851,n/a,1997,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/amtd
AMKR,"Amkor Technology, Inc.",9.5,2276125036,n/a,1998,Technology,Semiconductors,https://www.nasdaq.com/symbol/amkr
AXTI,AXT Inc,4.74,189580845.7,n/a,1998,Technology,Semiconductors,https://www.nasdaq.com/symbol/axti
CECO,Career Education Corporation,17.77,1239948503,n/a,1998,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/ceco
CTSH,Cognizant Technology Solutions Corporation,72.67,41369319476,n/a,1998,Technology,EDP Services,https://www.nasdaq.com/symbol/ctsh
COLM,Columbia Sportswear Company,105.04,7179426648,n/a,1998,Consumer Non-Durables,Apparel,https://www.nasdaq.com/symbol/colm
CSGP,"CoStar Group, Inc.",474.37,17291654123,n/a,1998,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/csgp
CRAI,"CRA International,Inc.",51.93,418053844.6,n/a,1998,Miscellaneous,Other Consumer Services,https://www.nasdaq.com/symbol/crai
EBAY,eBay Inc.,38.52,33697937743,n/a,1998,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/ebay
EVOL,"Evolving Systems, Inc.",1.18,14350187.68,n/a,1998,Technology,EDP Services,https://www.nasdaq.com/symbol/evol
ICLR,ICON plc,134.67,7268369647,n/a,1998,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/iclr
MANH,"Manhattan Associates, Inc.",66.98,4326500025,n/a,1998,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/manh
MBWM,Mercantile Bank Corporation,33.44,549119076,n/a,1998,Finance,Major Banks,https://www.nasdaq.com/symbol/mbwm
MRCY,Mercury Systems Inc,73.05,3539933310,n/a,1998,Capital Goods,Electrical Products,https://www.nasdaq.com/symbol/mrcy
MSTR,MicroStrategy Incorporated,149.54,1530852794,n/a,1998,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/mstr
RBCAA,"Republic Bancorp, Inc.",46.05,962667099.2,n/a,1998,Finance,Major Banks,https://www.nasdaq.com/symbol/rbcaa
RMTI,"Rockwell Medical, Inc.",4.6,262652304.2,n/a,1998,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/rmti
SRDX,"Surmodics, Inc.",43.36,584591444,n/a,1998,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/srdx
ULTI,"The Ultimate Software Group, Inc.",330.85,10481386560,n/a,1998,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/ulti
VRSN,"VeriSign, Inc.",189.36,22611175192,n/a,1998,Technology,EDP Services,https://www.nasdaq.com/symbol/vrsn
FLWS,"1-800 FLOWERS.COM, Inc.",19.07,1223498552,n/a,1999,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/flws
AKAM,"Akamai Technologies, Inc.",78.14,12804209811,n/a,1999,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/akam
ALSK,"Alaska Communications Systems Group, Inc.",1.72,92209413.28,n/a,1999,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/alsk
ARLP,"Alliance Resource Partners, L.P.",18.88,2424025686,n/a,1999,Energy,Coal Mining,https://www.nasdaq.com/symbol/arlp
AUDC,AudioCodes Ltd.,16.89,495676606.4,n/a,1999,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/audc
BMRN,BioMarin Pharmaceutical Inc.,85.49,15249039549,n/a,1999,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/bmrn
EPAY,"Bottomline Technologies, Inc.",49.44,2135507355,n/a,1999,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/epay
BSQR,BSQUARE Corporation,1.9,24279763.7,n/a,1999,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/bsqr
CLCT,"Collectors Universe, Inc.",17.53,159899036,n/a,1999,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/clct
EGAN,eGain Corporation,9.9,276233017.5,n/a,1999,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/egan
EXTR,"Extreme Networks, Inc.",8.26,964434452.9,n/a,1999,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/extr
FFIV,"F5 Networks, Inc.",164.25,9763238945,n/a,1999,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/ffiv
FISI,"Financial Institutions, Inc.",27.89,444248598.2,n/a,1999,Finance,Major Banks,https://www.nasdaq.com/symbol/fisi
FNSR,Finisar Corporation,24.36,2872125655,n/a,1999,Technology,Semiconductors,https://www.nasdaq.com/symbol/fnsr
GAIA,"Gaia, Inc.",8.88,158953234.3,n/a,1999,Consumer Services,Movies/Entertainment,https://www.nasdaq.com/symbol/gaia
HSII,"Heidrick & Struggles International, Inc.",39.5,755162106,n/a,1999,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/hsii
IDSY,"I.D. Systems, Inc.",5.57,101451857.5,n/a,1999,Capital Goods,Telecommunications Equipment,https://www.nasdaq.com/symbol/idsy
IMMR,Immersion Corporation,9.24,285096226.8,n/a,1999,Technology,Computer peripheral equipment,https://www.nasdaq.com/symbol/immr
INAP,Internap Corporation,4.27,114150772.5,n/a,1999,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/inap
IGLD,Internet Gold Golden Lines Ltd.,0.4638,12987877.67,n/a,1999,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/igld
JCOM,"j2 Global, Inc.",89.07,4342336988,n/a,1999,Technology,Telecommunications Equipment,https://www.nasdaq.com/symbol/jcom
MKSI,"MKS Instruments, Inc.",100.75,5463165123,n/a,1999,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/mksi
NTCT,"NetScout Systems, Inc.",29.83,2321722176,n/a,1999,Technology,EDP Services,https://www.nasdaq.com/symbol/ntct
EGOV,NIC Inc.,17.44,1177679059,n/a,1999,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/egov
NVDA,NVIDIA Corporation,191.17,1.16326E+11,n/a,1999,Technology,Semiconductors,https://www.nasdaq.com/symbol/nvda
OBAS,Optibase Ltd.,10.3,53727436.8,n/a,1999,Finance,Real Estate,https://www.nasdaq.com/symbol/obas
PCTI,"PC-Tel, Inc.",4.94,91060590.92,n/a,1999,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/pcti
PRFT,"Perficient, Inc.",28.86,957426228.7,n/a,1999,Technology,EDP Services,https://www.nasdaq.com/symbol/prft
PFSW,"PFSweb, Inc.",4.88,93992845.52,n/a,1999,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/pfsw
PLUG,"Plug Power, Inc.",2.58,629272748.3,n/a,1999,Energy,Industrial Machinery/Components,https://www.nasdaq.com/symbol/plug
QUIK,QuickLogic Corporation,0.7444,72194603.75,n/a,1999,Technology,Semiconductors,https://www.nasdaq.com/symbol/quik
RDWR,Radware Ltd.,26.67,1236085238,n/a,1999,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/rdwr
SALM,"Salem Media Group, Inc.",1.9,49753612.8,n/a,1999,Consumer Services,Broadcasting,https://www.nasdaq.com/symbol/salm
SBAC,SBA Communications Corporation,200.84,22709745205,n/a,1999,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/sbac
STMP,Stamps.com Inc.,83.24,1458979694,n/a,1999,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/stmp
TUES,Tuesday Morning Corp.,2.2,102962939.2,n/a,1999,Consumer Services,Department/Specialty Retail Stores,https://www.nasdaq.com/symbol/tues
